,Member_number,Recency,Frequency,Monetary,R,F,M,RFM_Segment,RFM_Score
119,3651,75,20,213.56,3,4,4,344,11
120,4636,264,15,213.55,2,4,4,244,10
121,4243,130,15,213.34,3,4,4,344,11
122,2758,41,18,212.9,4,4,4,444,12
123,3201,33,14,212.4,4,4,4,444,12
124,4235,11,18,211.84,4,4,4,444,12
125,3225,18,14,211.7,4,4,4,444,12
126,4666,28,19,210.57,4,4,4,444,12
127,2229,8,18,210.51,4,4,4,444,12
128,3960,70,17,210.1,3,4,4,344,11
129,2492,50,17,209.84,4,4,4,444,12
130,1466,29,20,209.8,4,4,4,444,12
131,2789,212,19,209.6,2,4,4,244,10
132,1136,57,14,209.06,4,4,4,444,12
133,3732,24,19,209.02,4,4,4,444,12
134,2663,70,21,208.82,3,4,4,344,11
135,2512,119,21,208.22,3,4,4,344,11
136,1051,50,16,207.36,4,4,4,444,12
137,3484,39,20,207.32,4,4,4,444,12
138,4789,110,9,207.05,3,3,4,334,10
139,1819,12,14,206.9,4,4,4,444,12
140,4486,28,19,206.66,4,4,4,444,12
141,3973,119,14,205.9,3,4,4,344,11
142,1574,148,20,205.7,2,4,4,244,10
143,4800,6,13,205.6,4,4,4,444,12
144,3248,194,17,205.44,2,4,4,244,10
145,1625,33,17,205.26,4,4,4,444,12
146,2251,190,13,205.0,2,4,4,244,10
147,1004,28,16,204.96,4,4,4,444,12
148,3562,0,18,204.76,4,4,4,444,12
149,1940,42,9,204.15,4,3,4,434,11
150,2447,2,18,204.0,4,4,4,444,12
151,4523,63,11,203.95,3,3,4,334,10
152,3416,45,12,203.8,4,3,4,434,11
153,3164,91,16,203.76,3,4,4,344,11
154,1430,13,14,203.6,4,4,4,444,12
155,2426,113,14,203.5,3,4,4,344,11
156,4499,62,15,203.26,3,4,4,344,11
157,1609,13,12,203.1,4,3,4,434,11
158,2511,169,16,202.74,2,4,4,244,10
159,2294,98,17,202.0,3,4,4,344,11
160,2549,128,14,201.92,3,4,4,344,11
161,3946,41,12,201.7,4,3,4,434,11
162,2033,319,11,201.5,1,3,4,134,8
163,4828,80,19,201.41,3,4,4,344,11
164,1991,21,20,201.2,4,4,4,444,12
165,1653,23,17,201.0,4,4,4,444,12
166,4656,5,19,200.3,4,4,4,444,12
167,3922,124,14,200.25,3,4,4,344,11
168,3950,25,12,200.0,4,3,4,434,11
169,1182,31,15,199.82,4,4,4,444,12
170,1983,143,13,199.6,2,4,4,244,10
171,4756,103,12,198.5,3,3,4,334,10
172,1312,226,13,197.8,2,4,4,244,10
173,1890,217,8,197.2,2,2,4,224,8
174,2601,69,17,197.0,3,4,4,344,11
175,3119,185,15,196.8,2,4,4,244,10
176,3499,240,15,196.03,2,4,4,244,10
177,1913,134,14,195.7,3,4,4,344,11
178,1360,14,16,195.2,4,4,4,444,12
179,4487,163,16,194.7,2,4,4,244,10
180,2555,7,15,194.4,4,4,4,444,12
181,1218,1,16,194.2,4,4,4,444,12
182,4941,319,22,194.04,1,4,4,144,9
183,1087,138,17,193.82,3,4,4,344,11
184,2650,38,13,193.71,4,4,4,444,12
185,1979,39,15,193.7,4,4,4,444,12
186,3855,28,18,193.5,4,4,4,444,12
187,4236,35,13,193.4,4,4,4,444,12
188,4512,9,15,193.2,4,4,4,444,12
189,1785,9,16,193.0,4,4,4,444,12
190,1921,49,12,193.0,4,3,4,434,11
191,1336,270,8,192.85,2,2,4,224,8
192,1618,150,13,192.72,2,4,4,244,10
193,3915,91,22,192.63,3,4,4,344,11
194,2716,98,14,192.1,3,4,4,344,11
195,1567,263,16,192.08,2,4,4,244,10
196,2346,104,12,191.9,3,3,4,334,10
197,3709,65,16,191.84,3,4,4,344,11
198,4257,131,13,191.75,3,4,4,344,11
199,3462,45,20,191.48,4,4,4,444,12
200,4218,88,11,191.35,3,3,4,334,10
201,3983,112,10,191.1,3,3,4,334,10
202,3879,27,14,191.05,4,4,4,444,12
203,1452,35,15,191.04,4,4,4,444,12
204,1465,51,15,190.96,4,4,4,444,12
205,4783,69,18,190.16,3,4,4,344,11
206,2408,112,16,189.93,3,4,4,344,11
207,3763,186,12,189.9,2,3,4,234,9
208,4510,118,16,189.76,3,4,4,344,11
209,4187,63,20,189.73,3,4,4,344,11
210,4292,25,19,189.7,4,4,4,444,12
211,4958,172,12,189.7,2,3,4,234,9
212,3938,152,15,189.62,2,4,4,244,10
213,1438,32,15,188.94,4,4,4,444,12
214,4330,191,14,188.9,2,4,4,244,10
215,3405,261,16,188.1,2,4,4,244,10
216,2996,95,14,187.8,3,4,4,344,11
217,3031,12,13,187.8,4,4,4,444,12
218,2171,118,17,187.5,3,4,4,344,11
219,3877,104,15,187.4,3,4,4,344,11
220,1013,89,17,186.75,3,4,4,344,11
221,2230,216,15,186.6,2,4,4,244,10
222,4316,353,17,186.46,1,4,4,144,9
223,1777,27,16,185.9,4,4,4,444,12
224,1934,146,16,185.8,2,4,4,244,10
225,1887,51,19,185.8,4,4,4,444,12
226,3115,427,14,185.54,1,4,4,144,9
227,2690,56,15,185.5,4,4,4,444,12
228,1410,52,24,184.45,4,4,4,444,12
229,1170,29,15,184.44,4,4,4,444,12
230,3633,1,12,184.44,4,3,4,434,11
231,4351,131,12,184.4,3,3,4,334,10
232,1554,223,14,183.5,2,4,4,244,10
233,1216,127,14,183.2,3,4,4,344,11
234,4197,57,15,183.1,4,4,4,444,12
235,1888,207,11,183.1,2,3,4,234,9
236,3584,13,11,183.1,4,3,4,434,11
237,1006,199,12,182.94,2,3,4,234,9
238,1792,137,11,182.84,3,3,4,334,10
239,1220,1,16,182.45,4,4,4,444,12
240,4671,151,18,182.45,2,4,4,244,10
241,2086,211,18,182.4,2,4,4,244,10
242,1572,100,18,182.1,3,4,4,344,11
243,1023,185,16,182.0,2,4,4,244,10
244,3402,136,20,181.52,3,4,4,344,11
245,1734,170,16,181.0,2,4,4,244,10
246,1287,124,15,180.92,3,4,4,344,11
247,3909,324,13,180.86,1,4,4,144,9
248,1908,157,19,180.64,2,4,4,244,10
249,2017,68,16,180.4,3,4,4,344,11
250,2839,60,7,180.3,3,2,4,324,9
251,4826,198,10,180.3,2,3,4,234,9
252,4130,54,15,180.2,4,4,4,444,12
253,4867,62,9,180.0,3,3,4,334,10
254,2120,84,12,180.0,3,3,4,334,10
255,4589,22,13,179.9,4,4,4,444,12
256,1932,114,18,179.8,3,4,4,344,11
257,4540,71,12,179.76,3,3,4,334,10
258,1129,374,12,179.64,1,3,4,134,8
259,1324,3,14,179.2,4,4,4,444,12
260,4742,45,14,179.1,4,4,4,444,12
261,1649,31,15,178.7,4,4,4,444,12
262,2629,24,16,178.54,4,4,4,444,12
263,2370,109,18,178.26,3,4,4,344,11
264,3028,204,14,178.2,2,4,4,244,10
265,2857,256,14,177.8,2,4,4,244,10
266,3467,6,9,177.76,4,3,4,434,11
267,2380,82,13,177.75,3,4,4,344,11
268,3483,38,13,177.66,4,4,4,444,12
269,4473,114,13,177.5,3,4,4,344,11
270,2834,4,9,177.32,4,3,4,434,11
271,3649,192,12,177.2,2,3,4,234,9
272,2178,10,9,177.1,4,3,4,434,11
273,3165,33,14,177.1,4,4,4,444,12
274,4086,410,9,176.95,1,3,4,134,8
275,2151,92,11,176.94,3,3,4,334,10
276,3442,46,12,176.3,4,3,4,434,11
277,3581,5,17,176.2,4,4,4,444,12
278,4588,52,18,176.2,4,4,4,444,12
279,4380,57,11,175.9,4,3,4,434,11
280,1494,92,15,175.74,3,4,4,344,11
281,1435,250,15,175.55,2,4,4,244,10
282,4747,128,13,175.42,3,4,4,344,11
283,4049,151,12,174.9,2,3,4,234,9
284,1729,15,12,174.7,4,3,4,434,11
285,1395,79,20,174.64,3,4,4,344,11
286,3579,0,11,174.6,4,3,4,434,11
287,1510,66,15,174.51,3,4,4,344,11
288,4584,28,9,174.3,4,3,4,434,11
289,1118,5,18,173.4,4,4,4,444,12
290,4096,184,10,173.0,2,3,4,234,9
291,2659,22,12,172.97,4,3,4,434,11
292,1477,40,16,172.9,4,4,4,444,12
293,4952,69,12,172.5,3,3,4,334,10
294,4937,185,15,172.04,2,4,4,244,10
295,3380,49,16,171.9,4,4,4,444,12
296,4799,252,18,171.85,2,4,4,244,10
297,4412,10,10,171.56,4,3,4,434,11
298,3429,184,16,171.52,2,4,4,244,10
299,1595,86,16,171.5,3,4,4,344,11
300,1208,14,11,171.46,4,3,4,434,11
301,2810,0,14,171.4,4,4,4,444,12
302,3821,361,15,171.1,1,4,4,144,9
303,3971,0,12,171.03,4,3,4,434,11
304,3832,166,12,170.96,2,3,4,234,9
305,2222,2,18,170.95,4,4,4,444,12
306,3920,234,9,170.9,2,3,4,234,9
307,2077,229,14,170.9,2,4,4,244,10
308,2718,201,16,170.72,2,4,4,244,10
309,4430,28,13,170.7,4,4,4,444,12
310,3629,261,12,170.5,2,3,4,234,9
311,1608,47,16,170.12,4,4,4,444,12
312,4112,247,16,170.0,2,4,4,244,10
313,2133,147,13,169.96,2,4,4,244,10
314,3827,57,16,169.73,4,4,4,444,12
315,3346,233,6,169.7,2,1,4,214,7
316,2202,93,13,169.45,3,4,4,344,11
317,1483,186,17,169.22,2,4,4,244,10
318,4353,128,15,169.0,3,4,4,344,11
319,1456,40,14,168.74,4,4,4,444,12
320,3862,42,19,168.55,4,4,4,444,12
321,2079,164,12,168.41,2,3,4,234,9
322,1998,226,20,168.05,2,4,4,244,10
323,1198,333,6,167.9,1,1,4,114,6
324,1245,26,15,167.71,4,4,4,444,12
325,4804,3,14,167.54,4,4,4,444,12
326,3474,127,14,167.4,3,4,4,344,11
327,2568,82,16,167.3,3,4,4,344,11
328,3437,331,13,167.22,1,4,4,144,9
329,2746,215,14,167.15,2,4,4,244,10
330,2847,37,13,167.0,4,4,4,444,12
331,2298,85,17,166.8,3,4,4,344,11
332,4657,137,17,166.8,3,4,4,344,11
333,1248,15,15,166.65,4,4,4,444,12
334,4601,15,14,166.65,4,4,4,444,12
335,2389,47,15,166.19,4,4,4,444,12
336,3299,305,11,166.1,1,3,4,134,8
337,3358,276,15,165.9,2,4,4,244,10
338,3247,59,21,165.9,3,4,4,344,11
339,2560,34,20,165.52,4,4,4,444,12
340,4220,39,13,165.5,4,4,4,444,12
341,1419,267,15,165.5,2,4,4,244,10
342,2059,479,9,165.35,1,3,4,134,8
343,4433,219,13,165.2,2,4,4,244,10
344,2381,227,17,165.02,2,4,4,244,10
345,4999,4,14,164.86,4,4,4,444,12
346,1613,127,15,164.7,3,4,4,344,11
347,1385,34,15,164.7,4,4,4,444,12
348,1782,81,11,164.2,3,3,4,334,10
349,2234,6,17,164.2,4,4,4,444,12
350,2928,99,8,164.0,3,2,4,324,9
351,3308,68,24,163.94,3,4,4,344,11
352,2868,26,18,163.9,4,4,4,444,12
353,2618,27,15,163.9,4,4,4,444,12
354,3046,42,19,163.8,4,4,4,444,12
355,1460,189,10,163.7,2,3,4,234,9
356,1711,38,14,163.66,4,4,4,444,12
357,1444,1,16,163.32,4,4,4,444,12
358,4165,134,17,163.15,3,4,4,344,11
359,2550,7,14,163.14,4,4,4,444,12
360,4153,156,19,163.0,2,4,4,244,10
361,4699,151,17,162.93,2,4,4,244,10
362,3182,76,13,162.9,3,4,4,344,11
363,2946,56,18,162.74,4,4,4,444,12
364,4946,56,13,162.5,4,4,4,444,12
365,3959,86,13,162.5,3,4,4,344,11
366,4735,273,12,162.1,2,3,4,234,9
367,4251,9,17,161.99,4,4,4,444,12
368,3369,1,14,161.84,4,4,4,444,12
369,2694,36,13,161.76,4,4,4,444,12
370,2799,111,18,161.7,3,4,4,344,11
371,1859,216,9,161.4,2,3,4,234,9
372,2089,60,14,161.3,3,4,4,344,11
373,3684,139,11,161.3,3,3,4,334,10
374,1190,64,14,161.1,3,4,4,344,11
375,3779,50,13,161.05,4,4,4,444,12
376,1237,265,16,160.8,2,4,4,244,10
377,1855,51,12,160.65,4,3,4,434,11
378,4594,190,17,160.6,2,4,4,244,10
379,1959,17,17,160.6,4,4,4,444,12
380,4495,14,21,160.55,4,4,4,444,12
381,4376,38,19,160.32,4,4,4,444,12
382,2755,227,10,160.3,2,3,4,234,9
383,3766,52,8,160.12,4,2,4,424,10
384,1620,132,10,160.1,3,3,4,334,10
385,2599,38,14,160.1,4,4,4,444,12
386,4825,45,14,160.0,4,4,4,444,12
387,4321,64,17,159.6,3,4,4,344,11
388,1404,241,16,159.5,2,4,4,244,10
389,3926,132,17,159.42,3,4,4,344,11
390,1708,2,15,159.4,4,4,4,444,12
391,4576,104,14,159.4,3,4,4,344,11
392,2713,134,10,159.3,3,3,4,334,10
393,2093,201,14,159.3,2,4,4,244,10
394,1999,128,15,159.24,3,4,4,344,11
395,2499,38,12,159.22,4,3,4,434,11
396,4667,127,14,159.0,3,4,4,344,11
397,3682,79,16,158.98,3,4,4,344,11
398,2348,19,15,158.91,4,4,4,444,12
399,2600,14,16,158.9,4,4,4,444,12
400,3517,19,17,158.74,4,4,4,444,12
401,3608,33,13,158.66,4,4,4,444,12
402,1827,182,19,158.6,2,4,4,244,10
403,2365,192,13,158.6,2,4,4,244,10
404,3663,40,17,158.5,4,4,4,444,12
405,3847,27,11,158.1,4,3,4,434,11
406,4708,89,14,157.8,3,4,4,344,11
407,1931,82,13,157.7,3,4,4,344,11
408,1583,37,17,157.65,4,4,4,444,12
409,1146,109,19,157.52,3,4,4,344,11
410,2723,57,9,157.5,4,3,4,434,11
411,4155,97,16,157.5,3,4,4,344,11
412,1116,31,18,157.4,4,4,4,444,12
413,2573,361,14,157.4,1,4,4,144,9
414,4261,317,12,157.25,1,3,4,134,8
415,4364,6,19,157.05,4,4,4,444,12
416,2435,92,9,157.05,3,3,4,334,10
417,1737,116,17,156.95,3,4,4,344,11
418,4721,177,17,156.9,2,4,4,244,10
419,3509,175,12,156.6,2,3,4,234,9
420,2363,66,11,156.6,3,3,4,334,10
421,4585,93,20,156.55,3,4,4,344,11
422,4028,175,9,156.5,2,3,4,234,9
423,2209,88,12,156.4,3,3,4,334,10
424,2765,30,12,156.25,4,3,4,434,11
425,1241,222,10,156.22,2,3,4,234,9
426,3082,96,18,156.15,3,4,4,344,11
427,2142,188,18,156.0,2,4,4,244,10
428,3898,131,9,156.0,3,3,4,334,10
429,1231,64,16,156.0,3,4,4,344,11
430,4745,6,12,155.98,4,3,4,434,11
431,1110,40,15,155.9,4,4,4,444,12
432,1008,88,11,155.9,3,3,4,334,10
433,4324,359,12,155.8,1,3,4,134,8
434,2578,29,15,155.76,4,4,4,444,12
435,2232,238,13,155.7,2,4,4,244,10
436,1682,59,17,155.66,3,4,4,344,11
437,2164,36,22,155.6,4,4,4,444,12
438,2787,189,14,155.6,2,4,4,244,10
439,3560,92,17,155.6,3,4,4,344,11
440,3642,309,10,155.25,1,3,4,134,8
441,1706,138,13,155.0,3,4,4,344,11
442,1832,43,15,154.75,4,4,4,444,12
443,4453,129,14,154.6,3,4,4,344,11
444,3856,272,11,154.6,2,3,4,234,9
445,3956,376,14,154.44,1,4,4,144,9
446,1296,37,16,154.34,4,4,4,444,12
447,2374,190,14,154.3,2,4,4,244,10
448,3398,294,9,154.3,1,3,4,134,8
449,4947,42,14,154.25,4,4,4,444,12
450,2400,283,10,154.15,1,3,4,134,8
451,2584,249,14,153.97,2,4,4,244,10
452,4566,122,12,153.96,3,3,4,334,10
453,2031,307,13,153.9,1,4,4,144,9
454,1235,215,16,153.88,2,4,4,244,10
455,4526,128,16,153.76,3,4,4,344,11
456,1197,38,14,153.6,4,4,4,444,12
457,2957,33,17,153.56,4,4,4,444,12
458,1373,164,13,153.4,2,4,4,244,10
459,2961,44,19,153.36,4,4,4,444,12
460,1534,139,14,153.31,3,4,4,344,11
461,3148,277,10,153.16,2,3,4,234,9
462,4524,4,19,153.0,4,4,4,444,12
463,4468,198,15,152.8,2,4,4,244,10
464,2648,52,10,152.7,4,3,4,434,11
465,1275,73,22,152.56,3,4,4,344,11
466,4694,42,17,152.54,4,4,4,444,12
467,2814,70,14,152.42,3,4,4,344,11
468,1422,87,16,152.4,3,4,4,344,11
469,4018,43,14,152.1,4,4,4,444,12
470,3603,334,11,152.04,1,3,4,134,8
471,4788,246,11,152.02,2,3,4,234,9
472,3276,183,11,151.8,2,3,4,234,9
473,1504,30,9,151.7,4,3,4,434,11
474,1646,124,16,151.66,3,4,4,344,11
475,2267,49,12,151.6,4,3,4,434,11
476,4002,118,13,151.55,3,4,4,344,11
477,4967,98,11,151.4,3,3,4,334,10
478,2100,78,14,151.14,3,4,4,344,11
479,4312,16,14,151.06,4,4,4,444,12
480,1624,8,9,151.0,4,3,4,434,11
481,1621,313,13,150.72,1,4,4,144,9
482,4548,153,14,150.7,2,4,4,244,10
483,4215,183,16,150.7,2,4,4,244,10
484,3812,47,15,150.65,4,4,4,444,12
485,4864,26,17,150.58,4,4,4,444,12
486,3287,331,12,150.45,1,3,4,134,8
487,3545,30,9,150.4,4,3,4,434,11
488,2421,38,18,150.3,4,4,4,444,12
489,2466,81,7,150.2,3,2,4,324,9
490,3393,53,16,150.14,4,4,4,444,12
491,1997,2,18,150.12,4,4,4,444,12
492,4045,8,11,149.9,4,3,4,434,11
493,3322,80,14,149.8,3,4,4,344,11
494,1094,113,16,149.79,3,4,4,344,11
495,2952,35,14,149.36,4,4,4,444,12
496,2357,98,17,149.35,3,4,4,344,11
497,2612,213,14,149.25,2,4,4,244,10
498,3692,73,12,149.1,3,3,4,334,10
499,1061,116,14,149.1,3,4,4,344,11
500,4759,313,11,148.85,1,3,4,134,8
501,3472,244,11,148.8,2,3,4,234,9
502,2547,36,11,148.6,4,3,4,434,11
503,2144,359,9,148.6,1,3,4,134,8
504,2835,82,16,148.52,3,4,4,344,11
505,2045,23,12,148.4,4,3,4,434,11
506,3389,135,12,148.4,3,3,4,334,10
507,4044,29,10,148.4,4,3,4,434,11
508,3547,32,16,148.09,4,4,4,444,12
509,3077,121,14,148.01,3,4,4,344,11
510,3558,102,16,148.0,3,4,4,344,11
511,3783,191,21,148.0,2,4,4,244,10
512,1602,123,12,148.0,3,3,4,334,10
513,3511,45,14,147.94,4,4,4,444,12
514,3701,247,11,147.68,2,3,4,234,9
515,4877,54,19,147.41,4,4,4,444,12
516,3438,3,16,147.35,4,4,4,444,12
517,2383,86,11,147.29,3,3,4,334,10
518,3207,34,14,147.2,4,4,4,444,12
519,4773,51,16,147.1,4,4,4,444,12
520,4734,38,8,147.1,4,2,4,424,10
521,3948,198,13,147.02,2,4,4,244,10
522,2041,97,12,146.7,3,3,4,334,10
523,3582,196,14,146.61,2,4,4,244,10
524,1329,221,13,146.6,2,4,4,244,10
525,1865,27,14,146.6,4,4,4,444,12
526,1229,285,8,146.4,1,2,4,124,7
527,4778,128,13,146.4,3,4,4,344,11
528,2117,53,13,146.28,4,4,4,444,12
529,4388,285,12,146.25,1,3,4,134,8
530,1509,0,16,146.2,4,4,4,444,12
531,3175,37,12,146.2,4,3,4,434,11
532,2069,181,10,146.1,2,3,4,234,9
533,3194,241,12,145.8,2,3,4,234,9
534,1566,41,17,145.76,4,4,4,444,12
535,4297,64,16,145.52,3,4,4,344,11
536,1333,99,15,145.5,3,4,4,344,11
537,1659,30,14,145.5,4,4,4,444,12
538,4685,56,15,145.5,4,4,4,444,12
539,2602,19,13,145.44,4,4,4,444,12
540,1811,98,16,145.3,3,4,4,344,11
541,2056,36,16,145.23,4,4,4,444,12
542,3090,56,19,145.22,4,4,4,444,12
543,4851,10,13,145.2,4,4,4,444,12
544,4030,8,19,145.05,4,4,4,444,12
545,1264,23,14,145.0,4,4,4,444,12
546,4953,81,16,144.9,3,4,4,344,11
547,2997,0,15,144.87,4,4,4,444,12
548,3774,13,9,144.7,4,3,4,434,11
549,1283,47,14,144.7,4,4,4,444,12
550,3508,137,15,144.61,3,4,4,344,11
551,4275,110,14,144.6,3,4,4,344,11
552,2745,245,13,144.6,2,4,4,244,10
553,3507,50,15,144.4,4,4,4,444,12
554,1120,95,15,144.39,3,4,4,344,11
555,3101,13,13,144.1,4,4,4,444,12
556,2854,325,10,144.02,1,3,4,134,8
557,4807,195,13,144.0,2,4,4,244,10
558,3071,200,14,143.85,2,4,4,244,10
559,4391,279,14,143.84,2,4,4,244,10
560,1133,149,12,143.82,2,3,4,234,9
561,2582,46,10,143.8,4,3,4,434,11
562,3727,225,12,143.8,2,3,4,234,9
563,4267,81,13,143.7,3,4,4,344,11
564,4442,32,13,143.7,4,4,4,444,12
565,3688,68,13,143.66,3,4,4,344,11
566,4424,75,8,143.65,3,2,4,324,9
567,4681,110,13,143.62,3,4,4,344,11
568,1484,84,8,143.6,3,2,4,324,9
569,3266,66,20,143.55,3,4,4,344,11
570,2369,74,8,143.5,3,2,4,324,9
571,3505,80,14,143.2,3,4,4,344,11
572,3045,279,10,143.15,2,3,4,234,9
573,2836,1,10,143.12,4,3,4,434,11
574,4557,72,8,143.0,3,2,4,324,9
575,4024,75,12,142.9,3,3,4,334,10
576,4592,22,14,142.9,4,4,4,444,12
577,4325,77,9,142.7,3,3,4,334,10
578,4564,56,16,142.26,4,4,4,444,12
579,3410,62,14,142.24,3,4,4,344,11
580,1839,82,11,142.2,3,3,4,334,10
581,2403,29,12,142.1,4,3,4,434,11
582,1204,160,15,142.1,2,4,4,244,10
583,3803,7,18,142.05,4,4,4,444,12
584,2272,116,11,142.0,3,3,4,334,10
585,1584,173,15,141.95,2,4,4,244,10
586,3337,203,11,141.86,2,3,4,234,9
587,2244,276,14,141.8,2,4,4,244,10
588,2654,35,16,141.7,4,4,4,444,12
589,3002,139,16,141.6,3,4,4,344,11
590,4797,179,11,141.6,2,3,4,234,9
591,4916,304,12,141.5,1,3,4,134,8
592,3116,385,12,141.4,1,3,4,134,8
593,4445,29,14,141.2,4,4,4,444,12
594,1894,88,12,141.2,3,3,4,334,10
595,3518,65,13,140.95,3,4,4,344,11
596,1943,91,16,140.86,3,4,4,344,11
597,2454,50,15,140.7,4,4,4,444,12
598,1322,72,14,140.64,3,4,4,344,11
599,2687,107,13,140.6,3,4,4,344,11
600,2293,11,17,140.56,4,4,4,444,12
601,4541,256,10,140.4,2,3,4,234,9
602,3718,73,16,140.4,3,4,4,344,11
603,1821,223,8,140.2,2,2,4,224,8
604,2964,141,11,140.2,3,3,4,334,10
